source_sheet,source_row_number,system,system_type,observation_date,observation_time,observation_timestamp,water in return,water_in_return_l,water_in_return_comment,mins added,water_addition_method,water_addition_duration_min,manual_water_addition,return now,return_now_l,return_now_comment,nutrient solution,nutrient_entry_type,nutrient_solution_note,peristaltic_pump,nutrient_a_ml,nutrient_b_ml,nutrient_total_ml,nutrient_a_nft_ml,nutrient_b_nft_ml,nutrient_a_gutters_ml,nutrient_b_gutters_ml,nutrient_a_towers_ml,nutrient_b_towers_ml,pH down,ph_down_ml,ph_down_nft_ml,ph_down_gutters_ml,ph_down_towers_ml,ph_adjustment_flag,how much consumed,water_consumed_l,water_consumed_comment,watered amount,watered_amount_l,water_use_l,water_use_basis,leak or no,leak_flag,leak_severity,leak_locations,plant,plant_name,seed or seedling,growth_stage,age,age_days,age_days_imputed,how many planted,how many plants planted?,planting_notes,plant_count,crop_types,problems?,problems faced,problem_notes,problem_categories,issue_flag,nutrient_addition_flag,manual_intervention_flag,weekend_or_aggregate_flag,estimated_value_flag,harvest_related_flag,end_of_cycle_flag,core_measurement_missing,drop_irrelevant_sparse_row,analysis_ready_water_use_flag,sanity_warning_flag,data_quality_status
Towers,7,Tower,Hydroponic,2025-08-13,11:18:00,2025-08-13 11:18:00,125L,125.0,,2 mins,Timed,2.0,False,170L,170.0,,300 A 300 B,Measured addition,,No,300.0,300.0,600.0,,,,,300.0,300.0,15ml,15.0,,,15.0,True,35L,35.0,,,,35.0,Recorded consumption,yes R1,Yes,Unspecified,R1,,Unknown,,Unknown,,,False,all except 1 unit,,all except 1 unit,18.0,Unknown,rotation and lights off when I arrive,,rotation and lights off when I arrive,Lights,Yes,True,True,False,False,False,False,False,False,True,False,Usable
Towers,8,Tower,Hydroponic,2025-08-14,12:37:00,2025-08-14 12:37:00,125L,125.0,,,,,False,,,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,45L,45.0,,,,45.0,Recorded consumption,yes R1,Yes,Unspecified,R1,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,rotation and lights off when I arrive,,rotation and lights off when I arrive,Lights,Yes,True,True,False,False,False,False,False,False,True,False,Usable
Towers,9,Tower,Hydroponic,2025-08-14,16:00:00,2025-08-14 16:00:00,,,,manually,Manual,,True,230L,230.0,,700 A 700 B,Measured addition,,No,700.0,700.0,1400.0,,,,,700.0,700.0,,,,,,False,,,,,,,Recorded consumption,yes R1,Yes,Unspecified,R1,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,False,False,Usable
Towers,10,Tower,Hydroponic,2025-08-17,13:37:00,2025-08-17 13:37:00,123L,123.0,,2 mins,Timed,2.0,False,160L,160.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,107L,107.0,,,,107.0,Recorded consumption,yes R1 ALOT,Yes,Major,R1,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,rotation and lights off when I arrive,,rotation and lights off when I arrive,Lights,Yes,True,True,False,False,False,False,False,False,True,False,Usable
Towers,11,Tower,Hydroponic,2025-08-18,12:15:00,2025-08-18 12:15:00,120L,120.0,,2 mins,Timed,2.0,False,150L,150.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,40L,40.0,,,,40.0,Recorded consumption,yes R1 ALOT,Yes,Major,R1,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,rotation and lights off when I arrive,,rotation and lights off when I arrive,Lights,Yes,True,True,False,False,False,False,False,False,True,False,Usable
Towers,12,Tower,Hydroponic,2025-08-19,11:37:00,2025-08-19 11:37:00,120L,120.0,,manually,Manual,,True,200L,200.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,30L,30.0,,,,30.0,Recorded consumption,yes R1 ALOT,Yes,Major,R1,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,rotation and lights off when I arrive,,rotation and lights off when I arrive,Lights,Yes,True,True,False,False,False,False,False,False,True,False,Usable
Towers,13,Tower,Hydroponic,2025-08-20,11:50:00,2025-08-20 11:50:00,126L,126.0,,manually,Manual,,True,200L,200.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,74L,74.0,,,,74.0,Recorded consumption,yes R1 ALOT and 2 cylinders in R1,Yes,Major,R1; Cylinders,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,rotation and lights off when I arrive,,rotation and lights off when I arrive,Lights,Yes,True,True,False,False,False,False,False,False,True,False,Usable
Towers,14,Tower,Hydroponic,2025-08-20,12:58:00,2025-08-20 12:58:00,196L,196.0,,,,,False,,,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,4L in 1 cycle!!!,4.0,in 1 cycle!!!,,,4.0,Recorded consumption,yes R1 ALOT and 2 cylinders in R1,Yes,Major,R1; Cylinders,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,for 24 cycles we lost 74L so around 3.08L per cycle (leak),,for 24 cycles we lost 74L so around 3.08L per cycle (leak),Other,Yes,True,True,True,False,False,False,False,False,True,False,Aggregate
Towers,15,Tower,Hydroponic,2025-08-21,12:36:00,2025-08-21 12:36:00,150L,150.0,,2 mins,Timed,2.0,False,190L,190.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,46L,46.0,,,,46.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,True,False,Usable
Towers,16,Tower,Hydroponic,2025-08-22,11:27:00,2025-08-22 11:27:00,160L,160.0,,3 mins,Timed,3.0,False,230L,230.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,10ml,10.0,,,10.0,True,30L,30.0,,,,30.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,True,False,Usable
Towers,17,Tower,Hydroponic,2025-08-25,08:51:00,2025-08-25 08:51:00,90L,90.0,,3 mins,Timed,3.0,False,150L,150.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,10ml,10.0,,,10.0,True,140L (weekend),140.0,weekend,,,140.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,True,False,False,False,False,False,True,False,Aggregate
Towers,18,Tower,Hydroponic,2025-08-25,10:54:00,2025-08-25 10:54:00,150L,150.0,,manually,Manual,,True,200L,200.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,,,,,,,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,False,False,Usable
Towers,19,Tower,Hydroponic,2025-08-26,13:50:00,2025-08-26 13:50:00,140L,140.0,,1 min 30 sec,Timed,1.5,False,175L,175.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,10ml,10.0,,,10.0,True,60L,60.0,,,,60.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,True,False,Usable
Towers,20,Tower,Hydroponic,2025-08-27,08:56:00,2025-08-27 08:56:00,145L,145.0,,1 min 30 sec,Timed,1.5,False,170L,170.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,30L,30.0,,,,30.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,True,False,Usable
Towers,21,Tower,Hydroponic,2025-08-27,12:15:00,2025-08-27 12:15:00,160L,160.0,,,,,False,,,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,10L,10.0,,,,10.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,True,False,Usable
Towers,22,Tower,Hydroponic,2025-08-28,11:11:00,2025-08-28 11:11:00,126L,126.0,,,,,False,,,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,34L,34.0,,,,34.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,True,False,Usable
Towers,23,Tower,Hydroponic,2025-08-28,14:20:00,2025-08-28 14:20:00,,,,manually,Manual,,True,155L,155.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,,,,,,,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,False,False,Usable
Towers,24,Tower,Hydroponic,2025-08-29,12:47:00,2025-08-29 12:47:00,110L,110.0,,3 mins,Timed,3.0,False,175L,175.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,10ml,10.0,,,10.0,True,45L,45.0,,,,45.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,True,False,Usable
Towers,25,Tower,Hydroponic,2025-09-01,12:39:00,2025-09-01 12:39:00,50L supply missing 25L,50.0,supply missing 25L,3 mins,Timed,3.0,False,140L,140.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,150L (weekend),150.0,weekend,,,150.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,"there was a problem with the water, pumps weren't returning the water back but it was a system problem not pumps",,"there was a problem with the water, pumps weren't returning the water back but it was a system problem not pumps",Pump,Yes,True,True,True,False,False,False,False,False,True,False,Aggregate
Towers,26,Tower,Hydroponic,2025-09-02,10:51:00,2025-09-02 10:51:00,105L,105.0,,manually,Manual,,True,160L,160.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,10ml,10.0,,,10.0,True,35L,35.0,,,,35.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,True,False,Usable
Towers,27,Tower,Hydroponic,2025-09-03,08:34:00,2025-09-03 08:34:00,125L,125.0,,2 min 30 sec,Timed,2.5,False,175L,175.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,35L,35.0,,,,35.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,True,False,Usable
Towers,28,Tower,Hydroponic,2025-09-03,09:36:00,2025-09-03 09:36:00,175L,175.0,,manually,Manual,,True,200L,200.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,10ml,10.0,,,10.0,True,,,,,,,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,False,False,Usable
Towers,29,Tower,Hydroponic,2025-09-05,11:10:00,2025-09-05 11:10:00,90L,90.0,,4 mins,Timed,4.0,False,180L,180.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,,,,,,False,110L (2 days),110.0,2 days,,,110.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,True,False,False,False,False,False,True,False,Aggregate
Towers,30,Tower,Hydroponic,2025-09-05,12:39:00,2025-09-05 12:39:00,,,,2 min 30 sec,Timed,2.5,False,245L,245.0,,peristaltic pumps,Peristaltic pumps,,Yes,,,,,,,,,,15ml,15.0,,,15.0,True,,,,,,,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,False,False,Usable
Towers,31,Tower,Hydroponic,2025-09-05,14:07:00,2025-09-05 14:07:00,230L,230.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,15L just from leak,15.0,just from leak,,,15.0,Recorded consumption,major leaking,Yes,Major,Temporary tank,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,temporary tank spilled water for some reason,,temporary tank spilled water for some reason,Spill/Overflow,Yes,False,True,False,False,False,False,False,False,True,False,Usable
Towers,32,Tower,Hydroponic,2025-09-08,11:14:00,2025-09-08 11:14:00,120L,120.0,,manually,Manual,,True,198L,198.0,,,No Addition,,No,,,,,,,,,,,,,,,False,110L (weekend),110.0,weekend,,,110.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,problem with pump did not return water,,problem with pump did not return water,Pump,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
Towers,33,Tower,Hydroponic,2025-09-08,15:27:00,2025-09-08 15:27:00,150L,150.0,,manually,Manual,,True,200L,200.0,,,No Addition,,No,,,,,,,,,,15ml,15.0,,,15.0,True,48L in 4 hours!!,48.0,in 4 hours!!,,,48.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,I'm assuming it's because they were under alot of water stress and they did not have water since 7pm the day before and the water room door was open the whole day and there was alot of work so evaporation as well,,I'm assuming it's because they were under alot of water stress and they did not have water since 7pm the day before and the water room door was open the whole day and there was alot of work so evaporation as well,Evaporation; Water Stress,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
Towers,34,Tower,Hydroponic,2025-09-09,10:05:00,2025-09-09 10:05:00,170L,170.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,30L,30.0,,,,30.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Towers,35,Tower,Hydroponic,2025-09-10,08:47:00,2025-09-10 08:47:00,125L,125.0,,2 mins 30 secs,Timed,2.5,False,160L,160.0,,,No Addition,,No,,,,,,,,,,,,,,,False,45L,45.0,,,,45.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Towers,36,Tower,Hydroponic,2025-09-10,18:28:00,2025-09-10 18:28:00,140L,140.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,RO system installation,,RO system installation,Maintenance,Yes,False,True,False,False,False,False,False,False,True,False,Usable
Towers,37,Tower,Hydroponic,2025-09-11,10:11:00,2025-09-11 10:11:00,125L,125.0,,2 mins,Timed,2.0,False,180L,180.0,,,No Addition,,No,,,,,,,,,,10ml,10.0,,,10.0,True,15L,15.0,,,,15.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,False,True,False,False,False,False,False,False,True,False,Usable
Towers,38,Tower,Hydroponic,2025-09-12,09:01:00,2025-09-12 09:01:00,150L,150.0,,2 mins,Timed,2.0,False,200L,200.0,,,No Addition,,No,,,,,,,,,,10ml,10.0,,,10.0,True,30L,30.0,,,,30.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,False,True,False,False,False,False,False,False,True,False,Usable
Towers,39,Tower,Hydroponic,2025-09-12,11:42:00,2025-09-12 11:42:00,,,,1 min,Timed,1.0,False,240L,240.0,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,,,,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,False,False,Usable
Towers,40,Tower,Hydroponic,2025-09-15,08:28:00,2025-09-15 08:28:00,40L,40.0,,3 mins,Timed,3.0,False,160L,160.0,,,No Addition,,No,,,,,,,,,,20ml,20.0,,,20.0,True,200L (weekend),200.0,weekend,,,200.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,False,True,True,False,False,False,False,False,True,False,Aggregate
Towers,41,Tower,Hydroponic,2025-09-15,10:39:00,2025-09-15 10:39:00,,,,1 min,Timed,1.0,False,190L,190.0,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,,,,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,False,False,Usable
Towers,42,Tower,Hydroponic,2025-09-16,08:58:00,2025-09-16 08:58:00,135L,135.0,,1 min 30 sec,Timed,1.5,False,185L,185.0,,,No Addition,,No,,,,,,,,,,,,,,,False,55L,55.0,,,,55.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 tower,,all except 1 tower,23.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Towers,43,Tower,Hydroponic,2025-09-17,08:44:00,2025-09-17 08:44:00,140L,140.0,,1 min 30 sec,Timed,1.5,False,180L,180.0,,,No Addition,,No,,,,,,,,,,,,,,,False,45L,45.0,,,,45.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 unit,,all except 1 unit,18.0,Lettuce,lettuce harvest,,lettuce harvest,Harvest,Yes,False,True,False,False,True,False,False,False,True,False,Usable
Towers,44,Tower,Hydroponic,2025-09-18,08:34:00,2025-09-18 08:34:00,130L,130.0,,1 min 30 sec,Timed,1.5,False,180L,180.0,,,No Addition,,No,,,,,,,,,,,,,,,False,50L,50.0,,,,50.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 unit and 2 towers,,all except 1 unit and 2 towers,16.0,Arugula,harvest 2 arugula towers,,harvest 2 arugula towers,Harvest,Yes,False,True,False,False,True,False,False,False,True,False,Usable
Towers,45,Tower,Hydroponic,2025-09-19,08:37:00,2025-09-19 08:37:00,126L,126.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,54L,54.0,,,,54.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 unit and 2 towers,,all except 1 unit and 2 towers,16.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Towers,46,Tower,Hydroponic,2025-09-19,14:12:00,2025-09-19 14:12:00,,,,2 min 20 sec,Timed,2.333,False,195L,195.0,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,,,,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 unit and 2 towers,,all except 1 unit and 2 towers,16.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,False,False,Usable
Towers,47,Tower,Hydroponic,2025-09-22,08:34:00,2025-09-22 08:34:00,50L return miss 30L supply,50.0,return miss 30L supply,4 mins,Timed,4.0,False,170L,170.0,,,No Addition,,No,,,,,,,,,,15ml,15.0,,,15.0,True,175L (weekend),175.0,weekend,,,175.0,Recorded consumption,no more leaking,No,No Leak,A-shape,,Unknown,,Unknown,,,False,all except 1 unit and 2 towers,,all except 1 unit and 2 towers,16.0,Basil,3:13PM harvested 3 more towers and some basil A shape,,3:13PM harvested 3 more towers and some basil A shape,Harvest,Yes,False,True,True,False,True,False,False,False,True,False,Aggregate
Towers,48,Tower,Hydroponic,2025-09-22,15:13:00,2025-09-22 15:13:00,160L,160.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,10L,10.0,,,,10.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 unit and 5 towers,,all except 1 unit and 5 towers,13.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Towers,49,Tower,Hydroponic,2025-09-23,11:05:00,2025-09-23 11:05:00,125L,125.0,,1 min 30 sec,Timed,1.5,False,170L,170.0,,,No Addition,,No,,,,,,,,,,,,,,,False,35L,35.0,,,,35.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 unit and 5 towers,,all except 1 unit and 5 towers,13.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Towers,50,Tower,Hydroponic,2025-09-24,08:58:00,2025-09-24 08:58:00,125L,125.0,,1 min,Timed,1.0,False,135L,135.0,,,No Addition,,No,,,,,,,,,,,,,,,False,45L,45.0,,,,45.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 unit and 5 towers,,all except 1 unit and 5 towers,13.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Towers,51,Tower,Hydroponic,2025-09-24,15:37:00,2025-09-24 15:37:00,,,,1 min 30 sec,Timed,1.5,False,180L,180.0,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,,,,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 unit and 5 towers,,all except 1 unit and 5 towers,13.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,False,False,Usable
Towers,52,Tower,Hydroponic,2025-09-25,08:00:00,2025-09-25 08:00:00,165L,165.0,,1 min,Timed,1.0,False,198L,198.0,,,No Addition,,No,,,,,,,,,,15ml,15.0,,,15.0,True,15L,15.0,,,,15.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,all except 1 unit and 5 towers,,all except 1 unit and 5 towers,13.0,Unknown,harvested 2 more towers,,harvested 2 more towers,Harvest,Yes,False,True,False,False,True,False,False,False,True,False,Usable
Towers,53,Tower,Hydroponic,2025-09-26,09:03:00,2025-09-26 09:03:00,150L,150.0,,2 mins,Timed,2.0,False,210L,210.0,,,No Addition,,No,,,,,,,,,,10ml,10.0,,,10.0,True,48L,48.0,,,,48.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,2 units empty 3 towers empty,,2 units empty 3 towers empty,9.0,Unknown,,,Unknown,No Issue Recorded,No,False,True,False,False,False,False,False,False,True,False,Usable
Towers,54,Tower,Hydroponic,2025-09-26,16:02:00,2025-09-26 16:02:00,190L,190.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,20L (loss during harvesting as well),20.0,loss during harvesting as well,,,20.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,2 units empty 3 towers empty,,2 units empty 3 towers empty,9.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Towers,55,Tower,Hydroponic,2025-09-29,09:09:00,2025-09-29 09:09:00,50L,50.0,,3 mins,Timed,3.0,False,170L,170.0,,,No Addition,,No,,,,,,,,,,,,,,,False,140L (weekend),140.0,weekend,,,140.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,2 units empty 4 towers empty,,2 units empty 4 towers empty,8.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,True,False,False,False,False,False,True,False,Aggregate
Towers,56,Tower,Hydroponic,2025-09-29,11:48:00,2025-09-29 11:48:00,165L,165.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,20ml,20.0,,,20.0,True,5L,5.0,,,,5.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,2 units empty 4 towers empty,,2 units empty 4 towers empty,8.0,Unknown,,,Unknown,No Issue Recorded,No,False,True,False,False,False,False,False,False,True,False,Usable
Towers,57,Tower,Hydroponic,2025-09-30,08:34:00,2025-09-30 08:34:00,127L,127.0,,1 min 30 secs,Timed,1.5,False,175L,175.0,,,No Addition,,No,,,,,,,,,,,,,,,False,38L,38.0,,,,38.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,2 units empty 5 towers empty,,2 units empty 5 towers empty,7.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Towers,58,Tower,Hydroponic,2025-10-01,09:03:00,2025-10-01 09:03:00,130L,130.0,,1 min,Timed,1.0,False,170L,170.0,,,No Addition,,No,,,,,,,,,,10ml,10.0,,,10.0,True,45L,45.0,,,,45.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,2 units empty 5 towers empty,,2 units empty 5 towers empty,7.0,Unknown,,,Unknown,No Issue Recorded,No,False,True,False,False,False,False,False,False,True,False,Usable
Towers,59,Tower,Hydroponic,2025-10-02,08:05:00,2025-10-02 08:05:00,126L,126.0,,30 secs,Timed,0.5,False,140L,140.0,,,No Addition,,No,,,,,,,,,,,,,,,False,44L,44.0,,,,44.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,3 units empty 1 tower empty,,3 units empty 1 tower empty,5.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Towers,60,Tower,Hydroponic,2025-10-02,09:07:00,2025-10-02 09:07:00,,,,1 min,Timed,1.0,False,176L,176.0,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,,,,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,3 units empty 1 tower empty,,3 units empty 1 tower empty,5.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,False,False,Usable
Towers,61,Tower,Hydroponic,2025-10-03,09:04:00,2025-10-03 09:04:00,135L,135.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,41L,41.0,,,,41.0,Recorded consumption,no more leaking,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,3 units empty 1 tower empty,,3 units empty 1 tower empty,5.0,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
